time,high,low,open,volumefrom,volumeto,close,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2015-05-07,0.3209,0.309,0.3099,4987.06,1564.94,0.3138,0.017527087316762113,0.3251,0.3041,0,0,1,0.012584704743465736,0.3190187398642845,0.3628506695899636,0.43987629490038027,27.661027296178865,25.80407232893466,0.0016367443821877822,41.69089956648365,-27.96208530805694,-45.4397201105997,0.33473252702275835,0.3052817586915352,0.022715222488839747,-656740.9194715237,36.72353643627711
2015-05-08,0.3266,0.3147,0.3138,3923.86,1252.89,0.3193,-0.017225180081427927,0.3483,0.3041,0,0,1,0.017527087316762113,0.31906201065439455,0.36114280019427875,0.4374886454964123,26.26491529104899,26.74927357865058,0.0021039341908946785,44.30384833951986,-0.9478672985783574,-40.40588163810934,0.3325098770435755,0.305804408670718,0.02200699231106548,-657025.1886311875,41.93018798136192
2015-05-09,0.3215,0.3116,0.3193,1776.37,557.42,0.3138,-0.013702995538559692,0.3555,0.3041,0,0,1,-0.017225180081427927,0.31825247055371847,0.3592862197945031,0.43503936538757243,26.47111679543592,25.65666176706246,0.0020650727287085634,42.26421525919308,-15.639810426540398,-14.84992101105866,0.3314212864939151,0.3052072849346641,0.021142207145989377,-657334.8664089653,43.17649077333204
2015-05-10,0.3143,0.3071,0.3138,6424.78,1988.47,0.3095,-0.010016155088853007,0.3555,0.3041,0,0,1,-0.013702995538559692,0.31690593662237715,0.35733381901824807,0.43255343736009577,27.602056866054674,24.851303835040643,0.0017829397939435263,40.687119760978284,-33.179723502304334,-16.589133742474456,0.331716651630428,0.3041976340838655,0.020146335206990138,-657997.6897422987,46.664006703281615
2015-05-11,0.3173,0.3015,0.3095,12089.73,3704.29,0.3064,0.016971279373368064,0.3555,0.3041,0,0,1,-0.010016155088853007,0.31528963868047294,0.3553364143508658,0.430055349491579,28.150087936413893,23.114367289491263,0.0014356364038997614,39.5415621711145,-58.98617511520754,-35.93523634801752,0.3309661993618269,0.30227665778103807,0.01983588269220513,-659404.382147362,23.447478618537076
2015-05-12,0.3138,0.3039,0.3064,2374.79,739.98,0.3116,-0.0060975609756097615,0.3555,0.3041,0,0,1,0.016971279373368064,0.3147220019604002,0.3536212608469103,0.42770969900659717,26.86653692811245,22.060428505793954,0.0015921061565692604,42.467720970371175,-44.59459459459469,-45.58683107070228,0.33034271513876484,0.3016001420041002,0.019126176785619047,-658993.282147362,26.64702967292
2015-05-13,0.3153,0.3021,0.3116,4905.79,1519.32,0.3097,0.002906038101388564,0.3555,0.3041,0,0,1,-0.0060975609756097615,0.3139493862741847,0.351898858460757,0.4253728732836943,26.043654768534147,20.68832757788002,0.0015993946073086188,41.67404798570038,-52.70270270270291,-52.094490804168466,0.3295465769758271,0.30075342302418084,0.01870287844378912,-658763.0821473621,26.592336185766626
2015-05-14,0.3148,0.3077,0.3097,4517.86,1403.25,0.3106,0.007405022537025241,0.3555,0.3041,0,0,1,0.002906038101388564,0.3134340960781563,0.3502792953838646,0.4231001431196607,25.126633522075743,19.9598723702212,0.0016878411503441684,42.22485225682721,-71.76470588235394,-56.35400105988393,0.3220422330755183,0.3046291954959181,0.0178741014120899,-659020.0152459536,24.307198429440746
2015-05-15,0.3152,0.3039,0.3106,5619.71,1758.41,0.3129,-0.018536273569830675,0.3555,0.3041,0,0,1,0.007405022537025241,0.31335192745074764,0.34881344066292874,0.4209179620677862,25.61643570445764,18.809936919106697,0.0019080172973483904,43.6883883263949,-180.00000000000202,-101.4891361950197,0.31981235524448987,0.3055162161840895,0.017404522739797763,-657977.4181663075,26.040562794773578
2015-05-16,0.3142,0.3047,0.3129,11233.16,3449.7,0.3071,0.0003256268316509381,0.3555,0.3041,0,0,1,-0.018536273569830675,0.3123900924583249,0.34717761946046094,0.4186641410367409,24.330834050973483,17.865930255411158,0.0016779451763479485,40.87636163154525,-165.45454545454692,-139.07308377896769,0.3199369046730194,0.3045488096127028,0.01683991397266935,-659684.111850518,26.803935261597516
2015-05-17,0.3096,0.2958,0.3071,4826.1,1482.58,0.3072,-0.01009114583333326,0.3555,0.3041,0,0,1,0.0003256268316509381,0.31159161669550567,0.3456098696776978,0.41645693032314207,27.289605720501832,16.54972802074381,0.0015504267645335638,40.946936899335704,-142.26804123711338,-162.5741955638875,0.3184352764409173,0.3043361521305191,0.016622777260335824,-658717.211850518,19.107880869792467
2015-05-18,0.3069,0.2996,0.3072,7430.44,2259.6,0.3041,0.05294311081880965,0.3555,0.3041,1,0,0,-0.01009114583333326,0.3104390602808125,0.3439820316511214,0.4142320406137729,26.13293881954523,15.848269640674689,0.0012861214962709595,39.37770140985306,-58.87096774193587,-122.19785147786543,0.31783489434335876,0.30315081994236337,0.015978293170311835,-658191.00363134,18.148457087518523
2015-05-19,0.3452,0.2993,0.3041,33751.88,10807.35,0.3202,0.0018738288569644101,0.3555,0.307,0,0,1,0.05294311081880965,0.31194074331453364,0.34304940295892056,0.41237002000755957,20.428271503282488,30.603642670131002,0.0021723040095480133,50.078236313628395,-57.1428571428572,-86.09395537396887,0.3200397211939755,0.30226027880603235,0.01811555794386099,-659156.3660496407,42.85286026965055
2015-05-20,0.3367,0.3135,0.3202,25065.84,8041.12,0.3208,0.01340399002493764,0.3555,0.307,0,0,1,0.0018738288569644101,0.31330370588152845,0.34217687735268837,0.41055675228463756,18.233560173888065,27.315740349169452,0.0027390099145252686,50.429398171466936,47.48201438848928,-22.84393683210131,0.3220657529416484,0.30179138991550236,0.018478732376442347,-662137.1260496407,59.71165215175874
2015-05-21,0.3354,0.3173,0.3208,7984.92,2595.9,0.3251,0.07136265764380201,0.3555,0.307,0,0,1,0.01340399002493764,0.3151185203612933,0.3415071958878771,0.40886453936811007,16.70600294813589,25.027303195414945,0.003305649009220096,52.982002130067606,57.142857142857274,15.827338129496404,0.3249309375078305,0.300540491063606,0.018451680063839317,-662495.6757733977,60.79616469525838
2015-05-22,0.3601,0.3293,0.3251,22503.94,7838.12,0.3483,0.02067183462532296,0.3555,0.3057,0,0,1,0.07136265764380201,0.3202233633826328,0.3417735803628623,0.40766524155884054,14.197002674087528,31.86737280419363,0.005041161674251398,63.81007447694097,54.106280193236664,52.910383908194355,0.33673031576285223,0.29288396995144134,0.019633702916422222,-660663.3879811899,66.65636798637092
2015-05-23,0.3708,0.34600000000000003,0.3483,14630.73,5201.22,0.3555,-0.01715893108298172,0.3555,0.3057,0,1,0,0.02067183462532296,0.32565053824684315,0.3423118713290246,0.40663226647846745,12.720285848468949,33.04044435989824,0.006385750758365432,66.39650413920538,80.45267489711942,63.90060407773774,0.3480836498260903,0.28748777874534626,0.020002724136677776,-661879.8023360287,70.95798557061171
2015-05-24,0.3617,0.3354,0.3555,12892.35,4504.59,0.3494,-0.03520320549513445,0.3494,0.3057,0,1,0,-0.01715893108298172,0.3293043015934827,0.34258983715925895,0.405498954270973,15.683075160677424,29.491566671475034,0.006551501587333627,62.33201320763727,58.64197530864194,64.4003101329993,0.35456830352223584,0.28670312504920076,0.02045252955548651,-661588.6311192986,67.21488421034687
2015-05-25,0.3514,0.3184,0.3494,36426.78,12279.47,0.3371,0.002669830910708937,0.3486,0.3057,0,0,1,-0.03520320549513445,0.33050363980986996,0.3423745494275233,0.4041445195329339,20.27601655471676,25.71134930420611,0.005559088790504185,55.018446478852105,23.66255144032925,54.25240054869682,0.3567657763458979,0.288891366511253,0.02134877744438033,-659951.368452632,57.71175764216427
2015-05-26,0.3423,0.3282,0.3371,6590.76,2227.68,0.33799999999999997,0.031360946745562224,0.3486,0.3057,0,0,1,0.002669830910708937,0.33165692599296687,0.34220299846958124,0.4028347270669352,19.13289267300869,24.261791530308013,0.004722508263628526,55.43052283360823,43.82716049382715,42.0438957475994,0.35887933528683086,0.2905492361417486,0.02083100762692459,-659082.4152611427,58.72960157358173
2015-05-27,0.3559,0.3336,0.33799999999999997,9672.72,3371.91,0.3486,-0.018359150889271425,0.3486,0.3057,0,1,0,0.031360946745562224,0.3342635527632797,0.3424538612746957,0.4017607720755107,17.436792239910254,27.517382562288358,0.004635723105623105,60.07020627624912,54.93827160493829,40.80932784636485,0.3626349738605008,0.29235074042522147,0.02093593565357283,-657918.1234674207,62.12747088446177
2015-05-28,0.3489,0.3368,0.3486,9251.46,3165.85,0.3422,-0.016364699006429007,0.3422,0.3057,0,1,0,-0.018359150889271425,0.33548454464585203,0.34244390593058993,0.40058135084629265,16.567440709616037,26.14543993023346,0.003927978544695334,56.26196464415599,61.522633744855966,53.42935528120709,0.3643166850353812,0.29518331496462685,0.020304797392603345,-658258.2561120488,58.468454641617654
2015-05-29,0.3437,0.3342,0.3422,17613.72,5928.78,0.3366,-0.01693404634581097,0.3366,0.3057,0,1,0,-0.016364699006429007,0.3356561531618748,0.3422147331489982,0.39931439340379177,17.009782826047577,25.074682566875055,0.0029102312727772015,53.09039628389665,56.17283950617285,57.54458161865566,0.3648446290628683,0.298041085222854,0.019533026150274534,-661191.4420067855,54.972346026964814
2015-05-30,0.3356,0.3286,0.3366,3172.32,1049.72,0.3309,-0.013599274705349051,0.3309,0.3057,0,1,0,-0.01693404634581097,0.33492443729081717,0.3417710181235473,0.3979596529403503,18.931131964912073,24.165510604076463,0.0017385175289707832,50.000760374726205,44.65020576131689,54.11522633744854,0.36371891820790525,0.302566796077817,0.018709238568112067,-661551.3460067855,56.63612585686857
2015-05-31,0.3287,0.3059,0.3309,18646.12,6086.09,0.3264,-0.04963235294117663,0.3366,0.3057,0,0,1,-0.013599274705349051,0.3336129853999222,0.3411682330990945,0.39654263010984825,26.837460736195368,21.507051148885353,0.0006043425174931095,47.64344941381205,-2.0576131687242825,32.921810699588455,0.3618651130354377,0.3071634583931417,0.01915857867038978,-656693.1513576627,53.264916404299335
2015-06-01,0.3193,0.2995,0.3264,37558.11,11650.53,0.3102,-0.010315925209542165,0.3458,0.3057,0,0,1,-0.04963235294117663,0.330010987646088,0.33995379258540454,0.3948328750581681,26.489148673513128,19.047414626698764,-0.0011948927010797992,40.28092302198372,-54.696132596685025,-4.034513334697505,0.36048280802739296,0.3094171919726151,0.019711537336790513,-655751.6943879658,47.72587068995245
2015-06-02,0.316,0.2984,0.3102,13687.08,4201.93,0.307,0.029641693811074843,0.4174,0.3057,0,0,1,-0.010315925209542165,0.326470835700536,0.3386614869938201,0.39309361020553113,24.96174671222545,17.609950090635888,-0.0024843028580526045,38.99890043439667,-44.55696202531649,-33.77023593024197,0.3624572459746429,0.30555703973965087,0.01956071324130548,-655847.1927970567,38.33836607367027
2015-06-03,0.3291,0.3064,0.307,22523.33,7119.62,0.3161,-0.021828535273647587,0.428,0.3057,0,0,1,0.029641693811074843,0.32487532251583817,0.337776722797984,0.3915689842608671,22.565618288010842,21.459162890146562,-0.0025959520385958907,44.416629002564925,-24.303797468354436,-41.185630696785346,0.36283886918397096,0.30450398795889416,0.01978494800978366,-656882.2036340612,37.508058532512216
2015-06-04,0.3186,0.3052,0.3161,5812.58,1797.25,0.3092,-0.011319534282017929,0.5339,0.3057,0,0,1,-0.021828535273647587,0.3224637344364784,0.33665606700198464,0.38993791526560245,21.77325569219933,20.20986492694306,-0.0029787165428788913,41.41324268079393,-27.341772151898688,-32.06751054852324,0.3640902572822933,0.30098117128914326,0.019328880294799112,-657606.4685594343,34.587422934241445
2015-06-05,0.3102,0.3039,0.3092,2892.79,884.33,0.3057,0.010140660778541033,0.5339,0.3057,1,0,0,-0.011319534282017929,0.31988469836932787,0.3354421035901421,0.38826983773559054,21.74025144411557,19.62391144029312,-0.00328757657738871,39.938025928809324,-13.907284768211857,-21.850951462821694,0.36255958312830144,0.29642613115742084,0.018398245988027747,-657985.4671308629,26.412678938087737
2015-06-06,0.3225,0.3072,0.3057,1035.39,319.73,0.3088,0.012305699481865107,0.5339,0.3088,1,0,0,0.010140660778541033,0.31817936015866205,0.3343973152140581,0.38669617758241054,20.049209862089228,23.79237984677081,-0.0031052341354113307,41.911735873783954,-7.6530612244898,-16.30070604820015,0.35743001693533966,0.29488426877895396,0.018284085560311476,-658238.3254968759,20.272781381690564
2015-06-07,0.3126,0.3082,0.3088,3450.6,1078.66,0.3126,0.0374280230326296,0.5339,0.3126,1,0,0,0.012305699481865107,0.31732099705732947,0.33354251853899697,0.3852289265411747,19.613323902340888,23.27511435872698,-0.0025728243680689577,44.32684173742212,-5.208333333333332,-8.922893108678364,0.3526578820064654,0.29439926085068524,0.017292365163146372,-657159.6654968759,21.535044854937098
2015-06-08,0.3266,0.3152,0.3126,4426.2,1435.42,0.3243,-0.004008633980882026,0.5339,0.3168,0,0,1,0.0374280230326296,0.31839468981774033,0.3331800668315853,0.38402241314431973,18.237081667769495,28.65880294654343,-0.001338885451565213,51.0720005741136,13.02083333333333,0.053146258503365594,0.35076955491425965,0.2944590165143196,0.017057196222921633,-656303.4500582794,29.25850570459677
2015-06-09,0.3257,0.3166,0.3243,9437.22,3048.22,0.32299999999999995,-0.009907120743034015,0.5339,0.3168,0,0,1,-0.004008633980882026,0.3191031990765495,0.3327808485244643,0.38281404852760054,17.372686024550504,27.300441731840735,-0.0005565048110925501,50.34217269181878,16.66666666666669,8.159722222222195,0.3483856496625189,0.29470006462320314,0.016488825064141517,-655064.0639044333,24.28437668154666
2015-06-10,0.3244,0.3121,0.32299999999999995,3431.65,1097.44,0.3198,-0.009380863039399445,0.5339,0.3168,0,0,1,-0.009907120743034015,0.3192103992186188,0.332271795641152,0.3815662455864599,18.627729253632193,25.517076014447387,-0.00021815101011460596,48.504733346765214,5.937500000000035,11.874999999999986,0.34174122495501924,0.29723020361641694,0.016189623273845696,-654787.4733353276,18.077767866059077
2015-06-11,0.3207,0.3161,0.3198,6705.09,2124.17,0.3168,0.0037878787878786735,0.5339,0.3168,1,0,0,-0.009380863039399445,0.31883956856960055,0.33166505855718525,0.38028374567385675,18.144170619901313,24.854676306659748,-0.0001625809522100472,46.78086052524715,22.34848484848488,14.98421717171717,0.3360232955188989,0.29931956162396584,0.015361793039999575,-656265.1568135885,18.565043367954743
2015-06-12,0.318,0.3067,0.3168,30358.55,9654.02,0.318,0.008805031446540879,0.5339,0.318,1,0,0,0.0037878787878786735,0.3187104041742774,0.3311291739078839,0.37905040417536456,22.374580074276434,23.23809023974657,-1.8762597381886438e-05,47.58334216017389,-16.908212560386445,3.792590762699458,0.33142240133725176,0.3012633129484701,0.015071664965713895,-646611.1368135884,17.38775346580175
2015-06-13,0.3301,0.3162,0.318,41443.94,13295.22,0.3208,0.04925187032418954,0.5339,0.3208,1,0,0,0.008805031446540879,0.31903188045515773,0.33072410826443743,0.37789693082535736,20.57848608677354,28.36054765114666,0.00027497991035864075,49.49692193117752,37.03703703703696,14.159103108378433,0.32867673478988363,0.30256612235298114,0.014987974611020046,-651106.6428567539,35.2514421059534
2015-06-14,0.3366,0.3226,0.3208,29591.41,9960.47,0.3366,0.027332144979203665,0.5339,0.3366,1,0,0,0.04925187032418954,0.32173466807744117,0.33095453539132225,0.3770791698189146,18.71551234358191,29.517404825242494,0.0014762963997802278,58.66673869812784,46.96969696969699,22.366173815449134,0.33250138207419505,0.30019861792581265,0.015045976424518617,-641146.1728567539,48.394898939518946
2015-06-15,0.3531,0.3387,0.3366,14694.17,5081.24,0.3458,0.20705610179294398,0.5959,0.3458,1,0,0,0.027332144979203665,0.32543702683475795,0.3315367104740155,0.37645978031754995,16.965740037093813,36.10704505854848,0.002758926323517022,62.89175726471556,80.05617977528092,54.687637927338265,0.3406183476741436,0.29716736661157833,0.015149835251338716,-641216.7456345317,61.88477912507272
2015-06-16,0.4539,0.3597,0.3458,76532.34,31944.6,0.4174,0.025395304264494545,0.7137,0.4174,1,0,0,0.20705610179294398,0.3395851765524875,0.33490389829856393,0.3772704777370044,10.170053235070382,58.9946522486548,0.008001218423589303,80.01408621009605,46.175373134328396,57.733749959768744,0.3811414357796875,0.2724157070774629,0.021789132733385952,-634027.5150612834,80.29065599927542
2015-06-17,0.4675,0.3963,0.4174,97457.83,41711.95,0.428,0.2474299065420562,0.7137,0.428,1,0,0,0.025395304264494545,0.353187457082874,0.33855472581626733,0.37827502273231123,7.897179065528759,50.07896924171291,0.011539426561877028,81.38359784399329,73.08998302207131,66.44051197722685,0.4095682363176779,0.25997462082518685,0.025318480395286957,-638597.0826174632,86.84962799347626
2015-06-18,0.5548,0.4204,0.428,73253.97,39110.29,0.5339,-0.11387900355871894,0.7137,0.4667,0,0,1,0.2474299065420562,0.3809893867624319,0.34621532480386474,0.3813567054504833,5.408233349786565,54.76754495020772,0.019879591843792635,89.28400000500018,49.2624050067054,56.17592038770167,0.4761470884358723,0.22549576870699253,0.033110017509909315,-611650.5584061536,91.48397670809177
2015-06-19,0.5342,0.4543,0.5339,45373.01,21465.97,0.4731,0.07292327203551063,0.7137,0.4667,0,0,1,-0.11387900355871894,0.39516025033744234,0.3511911944193995,0.3831734043524539,4.490398761311672,45.47291141093229,0.02010861141897281,70.72621407239467,64.03072751920469,62.127705182660435,0.4999825942471502,0.22557454861000026,0.03645215911634436,-623014.8954649771,79.2996500686948
2015-06-20,0.5238,0.4424,0.4731,24203.25,12285.57,0.5076,-0.04353821907013411,0.7137,0.4667,0,0,1,0.07292327203551063,0.41245867336245123,0.35732487306961913,0.3856372973355736,6.09767555894206,38.257071252594706,0.02127770818845419,74.02536493763631,58.65341165838228,57.31551472809743,0.5292226457412205,0.22473449711593005,0.039662719179462624,-615619.4049244366,80.79032074950412
2015-06-21,0.5055,0.4667,0.5076,16281.01,7904.43,0.4855,0.03934088568486116,0.7237,0.4667,0,0,1,-0.04353821907013411,0.4236958005374587,0.36235134863551643,0.3876147765962553,5.609738065578396,35.19573103040931,0.019314165173425643,68.68531818351173,68.87447892542842,63.85287270100511,0.5466461651877328,0.23201097766941786,0.039751096380929586,-615863.871831653,77.49476513559351
2015-06-22,0.5189,0.4798,0.4855,31404.8,15846.86,0.5046,-0.01010701545778847,0.7402,0.4667,0,0,1,0.03934088568486116,0.4361426004547727,0.3679297271203982,0.38993131567355716,5.177647881945407,35.12451128760478,0.01807534326023646,70.6555454310186,74.94210282538211,67.48999780306424,0.5655277471787299,0.23888653853556358,0.03970458949657747,-611608.3211922669,79.296636305044
2015-06-23,0.5126,0.4785,0.5046,9909.01,4949.55,0.4995,-0.06566566566566567,0.7402,0.4667,0,0,1,-0.01010701545778847,0.44588989269249996,0.37308934566469626,0.39210099259091247,5.084425088948443,32.72626159884183,0.01577011875730129,69.39995215607163,74.33997220935616,72.71885132005555,0.5789785215471265,0.2506500498814528,0.03930426167539336,-610461.6512509179,78.06108479550751
2015-06-24,0.5047,0.45299999999999996,0.4995,47532.11,22183.24,0.4667,0.0029997857295906982,0.7402,0.4667,1,0,0,-0.06566566566566567,0.44909144766288456,0.3767603517170611,0.39357820065841914,9.57334990623474,29.405502050071824,0.011113644870047165,61.79425265134283,62.5289485873089,70.60367454068238,0.5824673425496756,0.268146943164618,0.04018967155572241,-620888.2031271268,70.49574778141962
2015-06-25,0.48200000000000004,0.4558,0.4667,4329.75,2026.76,0.4681,0.015167699209570618,1.288,0.4681,1,0,0,0.0029997857295906982,0.4520158403301331,0.38034229870854896,0.3950538798533019,9.06483881728512,27.843559363859764,0.007384787333446219,61.98575110918904,63.8258452987494,66.89825536513814,0.582372332763261,0.2898562386653183,0.03919040930174224,-621011.9747301802,70.3119820743551
2015-06-26,0.49,0.4667,0.4681,7895.3,3751.85,0.4752,0.05429292929292928,1.288,0.4752,1,0,0,0.015167699209570618,0.4555826341254972,0.3840622085631157,0.39664093173739495,8.620599342730332,28.161673052589514,0.004779743887872008,62.99865692853733,67.02649656526005,64.46043015043944,0.5790151064003953,0.31567060788532686,0.03805538006590351,-622026.4234426266,72.87166455591989
2015-06-27,0.5015,0.4889,0.4752,12638.02,6331.65,0.501,-0.021357285429141726,1.288,0.4903,0,0,1,0.05429292929292928,0.462569921183113,0.3886480043057386,0.39870744794061486,8.129990377141967,29.04747155650143,0.004198142334930793,66.4925533636459,77.19209325899644,69.34814504100194,0.5738906397613653,0.346537931667214,0.03721571006119611,-616197.2853473885,72.5717563445225
2015-06-28,0.5164,0.4823,0.501,24041.05,11787.33,0.4903,0.21537833979196397,1.288,0.4903,1,0,0,-0.021357285429141726,0.4668360871549418,0.39263435707806255,0.4005211618427809,7.524299174130407,30.138725985305605,0.002576370329241469,63.801798014929425,71.46017699115042,71.89292227180228,0.562477888439475,0.3799078258462473,0.03699315934253924,-622453.903323928,67.68805620662798
2015-06-29,0.6162,0.4962,0.4903,88692.82,52852.05,0.5959,0.19768417519718073,1.288,0.5959,1,0,0,0.21537833979196397,0.4866920737464892,0.4006055587612758,0.40439004972708226,5.787615204988127,41.47854795861382,0.0078037778364772395,74.68828219161753,29.78873239436617,59.48033421483766,0.5727675181927266,0.4053467675215672,0.04334364796092929,-587483.463573928,74.52931781301184
2015-06-30,0.7744,0.5937,0.5959,158077.36,112819.81,0.7137,-0.089673532296483,1.288,0.6497,0,0,1,0.19768417519718073,0.5216163700931832,0.41288377214318656,0.41051499923743706,4.251255442261806,53.708093198504834,0.0178108781426908,81.40620194776837,51.259138911454095,50.83601609899022,0.6450066371405764,0.37543622000228905,0.05315481596372005,-550459.5856934631,82.87102819786054
2015-07-01,0.752,0.6113,0.7137,61854.14,40186.63,0.6497,0.02739726027397249,1.288,0.6497,1,0,0,-0.089673532296483,0.5413215439250012,0.4221706830395322,0.4152513358862007,3.4690389661717966,43.82598755469605,0.018646562687156906,70.46410629485045,55.804920155373296,45.617597153731175,0.6702473092405745,0.3818669764737195,0.05940804339488291,-568710.6564610536,70.65023308979937
2015-07-02,0.6882,0.64,0.6497,28919.4,19303.7,0.6675,-0.001348314606741563,1.288,0.6102,0,0,1,0.02739726027397249,0.5607336140903856,0.4317914405673937,0.42024635893795914,3.2458466409433373,41.00629479161345,0.018867759159393968,71.6071851118164,68.1916271040138,58.41856205694705,0.6972322633989814,0.37396773660102695,0.05860746886667699,-565987.3128925889,63.2710577270118
2015-07-03,0.6842,0.6339,0.6675,20360.57,13572.36,0.6666,0.0244524452445245,1.288,0.6102,0,0,1,-0.001348314606741563,0.5770207503841724,0.4409996193686724,0.42512464885997975,3.8519707256749913,38.207757280265696,0.01745581717491594,71.45660222720372,65.55891238670695,63.185153215364664,0.7201490843540483,0.3786937727888171,0.05801407823334292,-561912.9066102827,63.73966985467491
2015-07-04,0.6931,0.6696,0.6666,6179.4,4219.91,0.6829,0.05974520427588237,1.288,0.6102,0,0,1,0.0244524452445245,0.5933098657096844,0.450485908805195,0.430229111258792,3.706585242185955,38.033276328638586,0.016152150456241618,72.58120003345769,80.9667673716012,71.57243562077396,0.743908516607875,0.3799771976778473,0.055763072645247,-561356.2376315594,63.15708652111821
2015-07-05,0.7434,0.6702,0.6829,85019.05,61528.29,0.7237,0.022799502556307916,1.288,0.6102,0,0,1,0.05974520427588237,0.613369886369733,0.4612001868912658,0.4360404159863407,3.328069283965039,41.16657608500239,0.01651140768553158,75.2136568859419,77.86512205213074,74.79693393681295,0.773275963566002,0.3846383221482921,0.05700856745630078,-532945.6337791003,71.00970959475518
2015-07-06,0.7854,0.7125,0.7237,96315.62,71292.82,0.7402,-0.05093218049175896,1.288,0.6102,0,0,1,0.022799502556307916,0.6328822115436202,0.4721413560327848,0.44206337804601714,2.995705064670159,42.80904757709283,0.01630571850281226,76.2084747338166,89.27188226181256,82.70125722851482,0.8018819311658258,0.3896894974056111,0.05814366978085072,-550059.8223936408,75.66439861324663
2015-07-07,0.7744,0.6714,0.7402,80237.04,56366.52,0.7025,0.005693950177936058,1.288,0.6102,0,0,1,-0.05093218049175896,0.6435926405369095,0.4811750283452246,0.4472205388767891,7.918959710310968,37.09851415254003,0.012260633011026728,69.35873078146543,73.35398915569326,80.16366448987884,0.81580823800307,0.4047631905683671,0.06134769336793281,-572387.5312868446,66.69349881389388
2015-07-08,0.7519,0.6638,0.7025,117465.64,82989.47,0.7065,0.8230714791224345,1.288,0.6035,0,0,1,0.005693950177936058,0.6532706958389234,0.4900113017434511,0.45235478563170417,7.99728617510977,32.99196908463822,0.008654390478345042,69.67022044972543,70.41053446940354,77.67880196230311,0.8218887990227894,0.4329397724057906,0.06325857241308047,-574930.9089145403,57.95992330511531
2015-07-09,1.291,0.6731,0.7065,579670.26,746615.29,1.288,-0.4451086956521739,1.288,0.5946,0,1,0,0.8230714791224345,0.7509213580175507,0.5213049761848844,0.4689022156191952,4.330027338973197,57.871372454724245,0.042347227151422834,88.29651571285646,22.944862155388474,55.569795260161754,1.0621801752724995,0.30977696758465195,0.10287581724071758,164434.51583218272,86.93285082430569
2015-07-10,1.3719999999999999,0.5996,1.288,516505.58,369146.54,0.7147,-0.0032181334825800434,0.8279,0.5946,0,0,1,-0.4451086956521739,0.745348841399466,0.5288890947658693,0.4737694984782211,2.6640857813407726,39.64055505318129,0.023859013820971442,53.44696496398448,12.472981563890663,35.27612606289423,1.0607155776692454,0.34545585090219183,0.15069897315209488,-94694.50279547132,67.82458738915906
2015-07-11,0.7982,0.6298,0.7147,78301.92,55782.29,0.7124,0.16212801796743403,0.8279,0.5946,0,0,1,-0.0032181334825800434,0.7402797888764713,0.5360856008534822,0.47849485494399885,2.4407394009575882,36.317248217673686,0.010019418477548836,53.35598048751835,14.696734059097984,16.70485925945904,1.0578085711402092,0.37856285743122836,0.1519633322126595,-95754.49880497249,66.0080019019632
2015-07-12,0.9614,0.7258,0.7124,123992.9,102653.72,0.8279,-0.10568909288561423,0.8279,0.5946,0,1,0,0.16212801796743403,0.7537598213570141,0.5475293027807966,0.485413768707484,2.149993452192108,39.798581465516435,0.00731386580273953,57.288143654410135,16.314379279547488,14.494698300845377,1.0610776833917654,0.4235223166082437,0.1588945227688981,-109435.8519798452,68.04978685654817
2015-07-13,0.7912,0.7038,0.8279,84239.71,62371.08,0.7404,0.004186925985953716,0.7435,0.5946,0,0,1,-0.10568909288561423,0.7517044642251658,0.5550928595344908,0.49046300101030604,3.0975399314564136,37.377740290919306,-0.0012429106222999198,53.60156277322598,3.2461079827757455,11.419073773807071,1.0609563316379296,0.44428652550493647,0.1564091997139768,-119569.36841005122,65.53241630727098
2015-07-14,0.7825,0.7263,0.7404,31103.16,23125.2,0.7435,-0.05043712172158721,0.7435,0.5946,0,1,0,0.004186925985953716,0.7504422389597557,0.5624813748468637,0.49547363465366634,3.0071728631463657,36.287288873056035,-0.007233847190735401,53.71520394296221,6.972507452798927,8.844331571707386,1.0623914123155032,0.44710858768450557,0.14925139973440701,-128539.64171965967,64.20105145305114
2015-07-15,0.7451,0.6947,0.7435,22141.9,15632.18,0.706,-0.13569405099150145,0.706,0.5946,0,1,0,-0.05043712172158721,0.7436049714274855,0.568109556225418,0.4996424735714155,4.663571489430664,35.280336837769276,-0.01387702000115204,52.05430483967604,1.738986419344146,3.985867284972939,1.0622587728929243,0.4552840842499416,0.14219058546766367,-137162.15370378667,64.84998335843441
2015-07-16,0.6995,0.5568,0.706,69572.15,42452.93,0.6102,0.008194034742707412,0.7014,0.5946,0,0,1,-0.13569405099150145,0.7230811296694108,0.569760161863637,0.5018317315204963,11.881589957313512,32.37871556660497,-0.02426969702103654,47.973322252902406,-21.09970188804241,-4.129402671966447,1.0644593527062816,0.4448977901508701,0.14269125793425913,-147842.32319923167,64.29123943644353
