time,close,high,low,open,volumefrom,volumeto,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2014-11-07,3.55,3.66,3.54,3.64,419432.39,1511803.77,0.0,4.14,3.5,0,0,1,-0.02472527472527486,3.658853581679651,4.110758981232051,5.109039130219221,28.505368437188732,14.16490879055786,0.006228036501067402,35.09765866017021,-31.818181818181717,-15.151515151514927,3.8577000439550075,3.490871384616439,0.13888572661952286,-13277310.515921576,47.04691315158224
2014-11-08,3.55,3.58,3.52,3.55,250384.21,887616.7,0.019718309859154903,4.14,3.5,0,0,1,0.0,3.642106876805858,4.0887684329484415,5.078167068234682,28.699252318383294,13.59606714565,0.005678935814074582,35.0976586601702,-24.00000000000002,-18.60606060606042,3.8600210072715258,3.471407564157063,0.13325103186098552,-13277310.515921583,48.90648475506775
2014-11-09,3.62,3.62,3.54,3.55,249617.21,894496.91,0.016574585635359185,4.14,3.5,0,0,1,0.019718309859154903,3.638705818835726,4.070385357146542,5.049292472824094,27.115378535004876,15.605152059090052,0.010724034230945867,40.47910051335935,-16.000000000000014,-23.939393939393756,3.8532613071157193,3.465310121455726,0.12944738672805797,-12382813.605921583,47.50619581404444
2014-11-10,3.68,3.72,3.58,3.62,589031.15,2153759.18,-0.00815217391304357,4.14,3.5,0,0,1,0.016574585635359185,3.645058769784076,4.05507612745452,5.0221777703919335,24.530807667302938,20.926102428697117,0.01834837699139169,44.71081510504381,0.0,-13.333333333333186,3.8290341084631354,3.472394462965453,0.13020114481891099,-11459773.957350155,49.90627411198226
2014-11-11,3.65,3.7,3.63,3.68,586404.23,2153217.77,0.12602739726027412,4.14,3.5,0,0,1,-0.00815217391304357,3.6458189590480643,4.039190789122971,4.995005933354469,23.31844932581425,19.891895354133762,0.021404250085743648,43.06227856775976,23.80952380952373,2.6031746031747303,3.7860227975345957,3.489691488179707,0.12590106304613166,-12382581.573064445,46.44301334882301
2014-11-12,4.11,4.28,3.65,3.65,892405.18,3504226.1,0.007299270072992581,4.14,3.5,0,0,1,0.12602739726027412,3.7172314268868236,4.041967620922071,4.977481063387054,15.700197275109376,43.47071086417903,0.052658371637231846,64.60958245229475,13.207547169811285,12.339023659778496,3.9483221286326518,3.381677871367366,0.161908129971408,-10769525.114334283,59.72277498570127
2014-11-13,4.14,4.46,4.0,4.11,1871051.32,7837981.07,-0.03864734299516903,4.14,3.5,0,1,0,0.007299270072992581,3.7822727458273127,4.045812027944735,4.960897279953647,12.458175316833124,42.57446286710828,0.07238660181183372,65.52587511777992,75.00000000000004,37.33902365977851,4.0611757381254,3.3188242618746173,0.1832004064020217,-13836561.18520386,70.41591175142096
2014-11-14,3.98,4.14,3.85,4.14,1363461.7,5388922.13,-0.03015075376884424,3.98,3.5,0,1,0,-0.03864734299516903,3.8126923233923415,4.043231164103765,4.9414735714397136,17.341137318422046,37.28006867484772,0.07156610030672803,57.0431493057367,48.21428571428575,45.47394429469918,4.104978915877622,3.3064496555509675,0.19082894880187726,-14394035.888307305,61.02237174535978
2014-11-15,3.86,4.05,3.8,3.98,563836.88,2207382.5,0.002590673575129543,3.87,3.5,0,0,1,-0.03015075376884424,3.8199704274858277,4.036045628256558,4.920058253193383,17.619531472603107,33.37668800819879,0.06029865685835458,51.64328995664539,39.28571428571427,54.16666666666685,4.125836715959301,3.325591855469287,0.19505545245888603,-15541874.788307304,58.87087584874715
2014-11-16,3.87,3.9,3.81,3.86,486885.23,1880026.15,-0.0025839793281654533,3.87,3.5,0,1,0,0.002590673575129543,3.8276672847957003,4.029534034991595,4.8992650204568795,16.92362841321041,32.05843846601221,0.05123279405512184,52.05063761774202,41.0714285714286,42.857142857143025,4.144692572680995,3.346735998747594,0.18755149156896558,-14915199.404973963,57.91121807838363
2014-11-17,3.86,4.01,3.81,3.87,631186.41,2476219.07,-0.01813471502590669,3.86,3.5,0,1,0,-0.0025839793281654533,3.832641548673285,4.022885641462514,4.8786855151012976,15.444815724974188,34.063107409105456,0.04262896367999895,51.582690095724935,41.0714285714286,40.476190476190645,4.15678424388884,3.376072898968321,0.1884406707426109,-16153308.939973965,60.991433254192074
2014-11-18,3.79,3.91,3.74,3.86,805646.88,3078559.28,0.005277044854881341,3.81,3.5,0,0,1,-0.01813471502590669,3.826081310415857,4.013752871209082,4.85712738608939,17.373488472958535,31.509964701389247,0.030839533424939294,48.3086872165022,28.571428571428616,36.90476190476209,4.158638260362287,3.4027903110663016,0.18712347997528153,-17420950.99644456,58.20963819721481
2014-11-19,3.81,3.85,3.76,3.79,481192.89,1826467.91,-0.055118110236220486,3.81,3.5,0,1,0,0.005277044854881341,3.8236072626595714,4.0057625625342155,4.836392190325244,16.652620771536956,30.202540699495778,0.023344752504258992,49.29885652981974,32.14285714285712,33.928571428571594,4.162245279237246,3.4248975779056274,0.1801860885484757,-17218010.117555667,53.073566144400736
2014-11-20,3.6,3.82,3.58,3.81,538589.22,1974850.0,-0.02777777777777779,3.6319999999999997,3.5,0,0,1,-0.055118110236220486,3.78920614532733,3.9898503051799326,4.811909176655437,22.93690490776473,26.949586583965836,0.0042033932944063775,40.52170503704507,0.0,20.238095238095394,4.164686346224578,3.416742225204011,0.18445851079501313,-18863718.450889,48.51152370476485
2014-11-21,3.5,3.61,3.47,3.6,741784.1,2608578.82,0.0028571428571428914,3.6319999999999997,3.5,1,0,0,-0.02777777777777779,3.7447128922000488,3.9706404892905236,4.785930777117706,26.505470458283998,25.22095910679579,-0.014224031239639917,37.13150954357354,-19.642857142857135,4.166666666666807,4.171064617881741,3.403221096403991,0.1812829028810836,-20354334.91946043,47.23181270958452
2014-11-22,3.51,3.62,3.48,3.5,380934.54,1346610.22,0.020227920227920304,3.6319999999999997,3.51,1,0,0,0.0028571428571428914,3.7086032164769644,3.95257615637717,4.760664821135176,24.772065310892476,24.038687128311974,-0.024185616841790502,37.69289260466055,-24.52830188679244,-14.723719676549711,4.17574556705229,3.3928258615191567,0.17833412410386335,-21123826.47374615,49.991553972606766
2014-11-23,3.5810000000000004,3.61,3.503,3.51,254327.59,901020.23,0.014241831890533074,3.72,3.556,0,0,1,0.020227920227920304,3.6889719524035858,3.9380045424015946,4.737305121706757,23.491170336683858,22.795713111297363,-0.024370774428071812,41.67509512564152,-20.18867924528298,-21.45327942497737,4.178117664041921,3.384882335958097,0.17323882952501596,-20711209.732905023,49.99073005188208
2014-11-24,3.6319999999999997,3.696,3.5580000000000003,3.5810000000000004,563919.08,2047571.1,-0.01486784140969144,3.72,3.556,0,0,1,0.014241831890533074,3.680207036649188,3.9260043642681985,4.715417891573949,21.898077231507028,25.4760402709293,-0.019639357419991052,44.422853312861925,-9.81132075471691,-18.17610062893063,4.1789465172663895,3.3771963398764857,0.1707217702732291,-20562835.015513733,49.834059980634294
2014-11-25,3.5780000000000003,3.705,3.528,3.6319999999999997,806222.57,2925973.04,-0.0061486864169928435,3.72,3.53,0,0,1,-0.01486784140969144,3.664482877164698,3.912357134296897,4.692894765008128,21.469173618433558,23.268133219323133,-0.018730448036561792,42.158135312480425,-15.471698113207525,-15.157232704402325,4.1820073024385875,3.363849840418574,0.17117021525371273,-21835715.942519374,46.44573898785938
2014-11-26,3.556,3.588,3.5260000000000002,3.5780000000000003,558975.85,1987272.65,0.0,3.72,3.5,0,0,1,-0.0061486864169928435,3.6477932037547443,3.8983823447166266,4.6703819973842045,20.88436848113347,22.522255349431305,-0.01818020318774638,41.235785719775016,-11.231884057970992,-12.171634308631662,4.110272144374528,3.3564421413397767,0.1633723427355904,-21899821.51187422,39.14283469198887
2014-11-27,3.556,3.577,3.545,3.556,379428.95,1351361.61,0.011248593925759387,3.72,3.48,0,0,1,0.0,3.6336711724078605,3.8849555861002885,4.648315027138973,20.514109418280576,22.122958182914275,-0.016438182100421007,41.235785719775016,-7.940446650124076,-11.548009607100717,4.0028447733557355,3.3804409409299976,0.15398860396876252,-22322122.01499921,24.884309830744115
2014-11-28,3.596,3.65,3.485,3.556,345379.67,1226569.62,-0.0030589543937709074,3.72,3.48,0,0,1,0.011248593925759387,3.627875607422036,3.8736239944885122,4.627477105809488,18.65384281260823,24.128802219660095,-0.01145032588447499,43.827257431282966,-31.399317406143357,-16.85721603807933,3.93383219373977,3.3945963776888197,0.15477513225670805,-21898397.964453753,33.29006661642356
2014-11-29,3.585,3.6460000000000004,3.565,3.596,492113.89,1772069.95,-0.005299860529985989,3.72,3.48,0,0,1,-0.0030589543937709074,3.6212793601263384,3.862305406469355,4.60683399480336,17.78989873123097,23.01128793170287,-0.007918118002914601,43.26224247622002,-4.095563139931742,-14.478442398732911,3.8935518802290474,3.3955909769138284,0.14950547995265753,-22795371.64284882,40.368529878390866
2014-11-30,3.5660000000000003,3.616,3.557,3.585,237362.67,851237.27,0.005047672462142216,3.72,3.48,0,0,1,-0.005299860529985989,3.612774843183825,3.850685586607812,4.586223420648837,17.639731017219,22.19448380489108,-0.005975940788542966,42.24908135083094,-7.067137809187288,-14.187339451753983,3.8404568502433714,3.4052574354709337,0.14304080281318202,-23386909.406747114,42.13119048594152
2014-12-01,3.5839999999999996,3.6060000000000003,3.563,3.5660000000000003,254618.46,911742.22,0.009486607142857428,3.72,3.45,0,0,1,0.005047672462142216,3.608347944232467,3.8402273283094663,4.566377412319157,17.155572889507393,21.585311266261538,-0.0027573021921064797,43.59673206358289,-6.008583690987032,-5.723761546701874,3.776805678471189,3.429480035814544,0.13589503118366902,-23408112.714189,38.03537701350721
2014-12-02,3.6180000000000003,3.679,3.572,3.5839999999999996,386402.46,1395699.93,0.0,3.72,3.04,0,0,1,0.009486607142857428,3.6098328758890106,3.83151253112086,4.547597661580163,15.965989246610985,24.819302772371906,0.002120038386192645,46.152801553471775,-2.145922746781069,-5.073881415651649,3.731007790672789,3.450706495041516,0.1338311003848355,-23603771.58288058,47.15107419805075
2014-12-03,3.6180000000000003,3.677,3.568,3.6180000000000003,348809.77,1261896.7,-0.004975124378109541,3.72,2.94,0,0,1,0.0,3.611089356521471,3.8231394906847482,4.529189787093427,15.086248094025681,23.043595843653637,0.005606710413665603,46.152801553471775,-16.36363636363626,-8.17271426713464,3.6504868885311588,3.5037988257545747,0.13205745035734726,-23707964.888385158,48.538960469372796
2014-12-04,3.6,3.64,3.59,3.6180000000000003,458124.13,1654421.87,0.005555555555555536,3.72,2.79,0,0,1,-0.004975124378109541,3.609383301672014,3.814388922422601,4.510789989329201,14.56479163007838,22.247093497253744,0.006877464450203645,44.903376128235614,23.636363636363576,1.7089348419822288,3.6504868885311588,3.5037988257545747,0.12619620390325104,-24700618.01038515,49.31155622584043
2014-12-05,3.62,3.63,3.58,3.6,455802.43,1645242.41,0.0,3.72,2.79,0,0,1,0.005555555555555536,3.6110166398763197,3.8067658274256364,4.49315058359991,14.76229144799972,21.43869819463716,0.00910210508549323,46.63213442910308,5.4545454545456895,4.242424242424482,3.648243952154985,3.5231846192736054,0.12075361791016166,-23713472.56438514,55.745829637803055
2014-12-06,3.62,3.64,3.6,3.62,286639.11,1037142.35,0.027624309392265234,3.72,2.79,0,0,1,0.0,3.612398695279963,3.7994416773305137,4.475860473033575,14.308533572311713,21.548164177447333,0.010510905207870354,46.63213442910308,41.818181818182275,23.636363636363996,3.642161341036336,3.5449815161065397,0.11498550234515012,-23713472.56438514,55.10391747256236
2014-12-07,3.72,3.8,3.61,3.62,192682.87,715969.84,-0.010752688172043001,3.72,2.79,0,1,0,0.027624309392265234,3.628952742159969,3.7963263174351995,4.460892938914098,12.342637537765388,30.157550221133274,0.017692310574523792,54.84755712975726,23.07692307692298,23.4498834498838,3.684050782571858,3.5229492174281596,0.12034368074906797,-23600424.69491145,54.74210426913906
2014-12-08,3.68,3.77,3.67,3.72,287656.35,1067524.1,-0.04076086956521752,3.68,2.79,0,1,0,-0.010752688172043001,3.6368061664430504,3.791764501065192,4.445429712400947,11.440167556235945,27.952487996161956,0.019140614649253332,51.436668150823564,65.03496503496491,43.310023310023546,3.6957058667510543,3.5181512761061065,0.11889056069556313,-24454443.974911444,46.29711857459821
2014-12-09,3.53,3.69,3.44,3.68,675855.84,2405351.32,-0.008498583569405027,3.53,2.79,0,1,0,-0.04076086956521752,3.620374448528735,3.781499226513616,4.427302391363304,24.833948130061838,23.305141057171692,0.009856031057551382,41.11164374316889,-95.80419580419566,-2.564102564102434,3.6998646348960724,3.507135365103945,0.12825552064588006,-25127942.344511446,47.75393690596363
2014-12-10,3.5,3.55,3.47,3.53,438714.73,1545276.08,-0.005714285714285672,3.5,2.74,0,1,0,-0.008498583569405027,3.601855302601237,3.770460041160141,4.408939967771951,23.471665936177384,22.02672255835399,0.0019666503907107905,39.407855041743986,-47.05882352941144,-25.942684766213905,3.707380224594937,3.4916197754050815,0.12480869774260288,-25514261.36451145,49.0279359627316
2014-12-11,3.48,3.61,3.44,3.5,534729.7,1875890.69,0.00287356321839094,3.49,2.68,0,0,1,-0.005714285714285672,3.5831083329702773,3.759069451310724,4.390545116924981,20.823622591168935,23.523533111374515,-0.004000975497136287,38.2691961118602,-64.70588235294096,-69.18963389551585,3.716789372976731,3.4713534841661446,0.12803664790384553,-26507379.96509968,50.450140294330666
2014-12-12,3.49,3.51,3.45,3.48,392712.28,1366913.85,-0.002865329512894088,3.49,2.68,0,1,0,0.00287356321839094,3.5687839740517733,3.748517708122068,4.372712540352209,19.956737356317156,22.544250883389573,-0.0065276009630095624,39.21491609898185,-28.57142857142833,-46.77871148459341,3.7203800102493645,3.4526199897506533,0.12317688733928511,-26051742.015099667,43.29659835750364
2014-12-13,3.48,3.5,3.45,3.49,471848.86,1639061.74,0.0,3.48,2.68,0,1,0,-0.002865329512894088,3.555124901120731,3.737987601921203,4.355035064305631,19.229008609722857,21.722167636746885,-0.008026499699034975,38.57842863765536,-22.727272727272627,-38.66819455054714,3.7237026507855706,3.4342973492144466,0.11794996681505045,-25723929.667099673,33.68504787183622
2014-12-14,3.48,3.5,3.46,3.48,294359.92,1024198.41,-0.008620689655172376,3.48,2.68,0,1,0,0.0,3.543567224025234,3.7278704410615484,4.337707637289678,18.635933511945233,21.052196711225974,-0.008146193828027268,38.57842863765536,-18.181818181818183,-23.160173160172878,3.7262843841438884,3.4194299015704144,0.11238211204254685,-25723929.667099673,38.99789281851105
2014-12-15,3.45,3.48,3.44,3.48,498404.27,1724375.69,-0.11884057971014494,3.45,2.68,0,1,0,-0.008620689655172376,3.52917226648289,3.7169735610199193,4.320129268234436,19.656876841475963,20.36691886906604,-0.009291117755928266,36.51629911590459,-16.666666666666668,-19.191919191918995,3.7289677308528737,3.3976036977185724,0.10721196118236494,-26586117.512099653,32.504679241371605
2014-12-16,3.04,3.46,2.98,3.45,852734.82,2688486.57,-0.03289473684210531,3.04,2.68,0,1,0,-0.11884057971014494,3.4539149947162913,3.6904255782348243,4.294780173813952,42.41841642298922,14.281279665813404,-0.03524815296953178,20.437648120543216,-184.61538461538444,-73.15462315462293,3.835071420425494,3.2089285795745233,0.13383967824076745,-28602482.43959965,23.676450808299194
2014-12-17,2.94,3.07,2.88,3.04,1029949.45,3066143.07,-0.05102040816326525,2.94,2.68,0,1,0,-0.03289473684210531,3.3748511493753233,3.6609971241864,4.267952843639418,43.5855957070939,12.649188358478025,-0.05553241471461297,18.31897109743643,-29.230769230769205,-76.8376068376066,3.9010963413214768,3.0460465158213967,0.13785112979499833,-29732114.09696807,22.24019308872836
2014-12-18,2.79,3.01,2.67,2.94,1123439.48,3169350.65,0.021505376344086002,2.92,2.68,0,0,1,-0.05102040816326525,3.2848740494714272,3.6268403742183057,4.238686450696063,46.90151068334086,10.341944895465778,-0.07426207101537494,15.6913119034474,-47.887323943661926,-87.24449259660501,3.961907045290775,2.8695215261378126,0.1522903348096413,-30664276.052850418,21.38551726700115
2014-12-19,2.85,2.87,2.7,2.79,736169.08,2067814.69,0.024561403508771784,2.92,2.66,0,0,1,0.021505376344086002,3.2179703495527465,3.596376045817588,4.2111877090981205,42.65742657870843,9.406109710152204,-0.07746452352554838,20.597527833546124,-19.99999999999999,-32.372697724810195,3.96547937757068,2.7559491938579086,0.15355531089466692,-29083005.995791595,19.894401464461325
2014-12-20,2.92,2.94,2.85,2.85,702843.72,2040253.95,-0.023972602739726012,2.92,2.18,0,1,0,0.024561403508771784,3.1721287573138626,3.5698514950012123,4.1856196356506326,40.53881960212086,12.801830094309215,-0.06995221370256755,26.007482242728585,-2.35294117647059,-23.413421706710654,3.936834506290009,2.6845940651385796,0.14901564583076213,-27949531.57912493,21.928891081683048
2014-12-21,2.85,2.92,2.82,2.92,573774.68,1645138.64,0.007017543859649145,2.88,1.95,0,0,1,-0.023972602739726012,3.122570486957884,3.541622024609008,4.159171722073392,39.94040019856169,12.074911538082972,-0.06489294381259797,24.229647609417015,-6.172839506172872,-9.508593560880973,3.8725612244076077,2.6245816327352673,0.145514528271422,-28607587.035124924,18.37668018512285
2014-12-22,2.87,2.92,2.81,2.85,634447.8,1818295.23,0.0034843205574912606,2.88,1.95,0,0,1,0.007017543859649145,3.083713488964363,3.51528390599689,4.133643569161047,37.972444913971856,11.304627001154897,-0.05574491322800709,25.79052591497387,-9.090909090909102,-5.872229924517343,3.7938235762480073,2.5876049951805813,0.14297777625203473,-28442287.468761284,23.992120798867504
2014-12-23,2.88,2.91,2.85,2.87,523535.65,1504329.23,-0.04861111111111105,2.88,1.95,0,1,0,0.0034843205574912606,3.052372952200615,3.490370811644071,4.108818944029146,36.583763173663016,10.891208030291374,-0.045024804237026456,26.60465439006954,-3.174603174603178,-6.146117257228205,3.73573498928698,2.5528364392844662,0.13705079223403224,-28442287.468761295,30.315918573435326
2014-12-24,2.74,2.88,2.72,2.88,506893.93,1420721.01,-0.021897810218978075,2.78,1.95,0,0,1,-0.04861111111111105,3.004315574938982,3.460944505305088,4.081713618404806,40.87876624917485,9.84393440014399,-0.043351341720800074,22.828694394628428,-24.193548387096754,-12.153020217536167,3.680399380566238,2.4996006194337803,0.13869002136017278,-29507828.226261295,30.85233245078443
2014-12-25,2.68,2.76,2.64,2.74,359135.86,969574.67,0.03731343283582067,2.78,1.95,0,0,1,-0.021897810218978075,2.9544208711022155,3.430319230587241,4.053956913089859,42.75963943619831,9.12595457362466,-0.042231648040379405,21.425224678507348,-16.438356164383507,-14.602169242027635,3.6160223275643886,2.449691958149916,0.13735501983444612,-29831019.78292796,24.07426133055796
2014-12-26,2.78,2.81,2.66,2.68,544718.07,1500272.6,-0.028776978417266008,2.78,1.95,0,1,0,0.03731343283582067,2.927586890932644,3.4048165156622514,4.028730043523723,38.891543116266725,11.315787648230799,-0.03121066145159626,29.233953451734564,-13.888888888888836,-18.173597813456187,3.519128016366153,2.445157697919579,0.13825823270341425,-28930856.222927965,29.53032744908093
2014-12-27,2.7,2.79,2.68,2.78,635605.06,1737369.07,0.007407407407407307,2.72,1.63,0,0,1,-0.028776978417266008,2.8925735230968526,3.3771766523029476,4.0024185575133515,36.26693714737376,10.552138756349986,-0.02597751869253556,26.92836471621372,-11.111111111111056,-13.812785388127622,3.4037788257573043,2.4490783170998576,0.13623978751031324,-30036454.72201887,29.899015545236395
2014-12-28,2.72,2.76,2.66,2.7,452964.56,1230937.34,-0.011029411764705954,2.72,1.63,0,1,0,0.007407407407407307,2.8660237503127215,3.3514050188793023,3.977024130631899,35.24652486132863,9.890211318290705,-0.01820543990598672,28.447662172036416,-14.492753623188346,-13.164251207729237,3.2472374030495312,2.497048311236202,0.13365123125957654,-29790267.254018866,25.37084772326844
2014-12-29,2.69,2.75,2.67,2.72,362563.68,979182.71,0.0,2.71,1.63,0,0,1,-0.011029411764705954,2.8389431733415336,3.3254675671585456,3.9515385042827527,33.417089537069685,9.376869874807909,-0.012398819728270227,27.523241791311307,-27.586206896551744,-17.730023876950206,3.025177264057789,2.6105370216565156,0.12981900045532108,-30279858.609018866,26.50815668912874
2014-12-30,2.69,2.72,2.65,2.69,394361.23,1061157.2,0.0074349442379182396,2.71,1.54,0,0,1,0.0,2.8160288389812975,3.3005472704072303,3.926557543801906,33.188345676058574,8.934226149922685,-0.0061857142212967675,27.523241791311293,-31.818181818181984,-24.63238077930718,2.9690759308057637,2.6166383549085404,0.12554621470851243,-30128264.723304585,28.6997855212162
2014-12-31,2.71,2.72,2.67,2.69,407737.45,1100190.63,-0.0073800738007380184,2.71,1.12,0,1,0,0.0074349442379182396,2.7997167099072517,3.2773885539206726,3.902467295409789,32.010863511707775,8.617250665621903,0.0012469189280856496,29.29956952200199,-25.000000000000167,-28.13479623824445,2.936893457286598,2.615963685570564,0.12015005651504727,-29468150.345304593,36.30248352286721
2015-01-01,2.69,2.72,2.67,2.71,231239.03,623899.68,-0.011152416356877248,2.69,1.12,0,1,0,-0.0073800738007380184,2.782837216075367,3.2543537086688814,3.878458042035338,30.818076709036564,8.296155207965654,0.006498748932849796,28.54611671267358,-25.000000000000167,-27.272727272727263,2.93549802012929,2.6030734084421567,0.11513933819254392,-29592930.281304594,41.10917204497945
2015-01-02,2.66,2.69,2.64,2.69,187699.46,501070.62,-0.18045112781954886,2.66,1.12,0,1,0,-0.011152416356877248,2.763939182833003,3.2310457200936313,3.854330160014836,31.957968104823646,7.9720944582548,0.009455395567100455,27.40759406861261,-21.739130434782535,-23.91304347826078,2.924358337871857,2.5870702335567333,0.11048652832164792,-29693144.405304592,44.75298107962508
2015-01-03,2.18,2.66,2.17,2.66,661016.3,1539198.35,-0.10550458715596334,2.18,1.12,0,1,0,-0.18045112781954886,2.6741023854740797,3.1898282408742733,3.8211751073412747,50.79968911538456,5.62364164319841,-0.017921026049465938,16.24417906841397,-222.7272727272731,-89.82213438735175,3.025739569176838,2.3799747165374665,0.13759463344153022,-31169518.332855612,34.60161769964027
2015-01-04,1.95,2.2,1.89,2.18,863913.55,1748672.16,0.08205128205128198,2.11,1.12,0,0,1,-0.10550458715596334,2.5627020184780673,3.141207525545871,3.7841221349186753,57.4774973739768,4.673468233441166,-0.04687924834009352,13.42291209643956,-45.58823529411771,-96.68487948539092,3.1320058730744664,2.14513698406841,0.14990930248142093,-32241285.14059755,35.479440738574965
2015-01-05,2.11,2.17,1.94,1.95,1088363.1,2273109.47,-0.004739336492890933,2.11,1.12,0,1,0,0.08205128205128198,2.493055554096826,3.1007680147401504,3.750971201553949,50.562829755383945,4.1112398669199575,-0.05031513860642961,23.39082088243825,-32.3943661971831,-100.23662473952446,3.1285395566236245,2.040031871947823,0.15563006658989087,-31154145.82885842,34.784888632036086
2015-01-06,2.1,2.13,2.03,2.11,856263.21,1791736.68,0.004761904761904745,2.11,1.12,0,0,1,-0.004739336492890933,2.432585468851161,3.061522210240537,3.7182787025132766,47.833438566407324,3.889314355178877,-0.04830833503478851,23.21095089067066,-15.384615384615401,-31.12240562530523,3.0993782331602415,1.957764623982635,0.15165649040489868,-30437451.15685841,33.93969060238119
2015-01-07,2.11,2.16,2.06,2.1,1191012.72,2504600.51,-0.05213270142180093,2.11,1.12,0,1,0,0.004761904761904745,2.3829569351817517,3.024207613760516,3.6864315994932118,45.173296916658146,5.341397342917014,-0.04160889862364786,23.841640268600216,-10.769230769230747,-19.51607078367624,3.079395330786345,1.8877475263565306,0.14796674109026306,-30437451.15685842,44.187898563957134
2015-01-08,2.0,2.12,1.99,2.11,965609.53,1977972.12,-0.010000000000000009,2.0,1.12,0,1,0,-0.05213270142180093,2.3240404836153283,2.9840426092993195,3.653036914354732,45.80731060487626,4.950924047075601,-0.039882690948621624,21.727635056902685,-19.696969696969724,-15.283605283605112,3.0685275391478886,1.8014724608521302,0.14668340244095854,-32111119.8737815,42.898474258034916
2015-01-09,1.98,2.01,1.94,2.0,769325.22,1519433.83,-0.1767676767676768,1.98,1.12,0,1,0,-0.010000000000000009,2.271111178443739,2.944668389326797,3.6199074705061234,46.862232112715844,4.747076301374107,-0.03552960689298762,21.356844217229096,-9.859154929577437,-13.44178513192579,3.020849192195116,1.734865093519188,0.14120601655231863,-31894057.898067206,35.21664549414575
2015-01-10,1.63,1.99,1.55,1.98,546915.98,982939.69,0.01840490797546024,1.86,1.12,0,0,1,-0.1767676767676768,2.1724786894523946,2.8931127662159426,3.5805033621792695,56.05971932443712,3.701903799098686,-0.050737093371187036,16.159629409253185,-60.2739726027397,-29.94336574309544,3.02269163589598,1.580165506961181,0.16254844394143872,-32519564.97352175,37.625740844599626
2015-01-11,1.66,1.88,1.62,1.63,562787.64,989462.4,0.04216867469879526,2.22,1.12,0,0,1,0.01840490797546024,2.093635814152026,2.844755402834925,3.5424735926311652,49.09212542277302,3.2417987067796896,-0.05304121258883826,18.00157580624162,-31.325301204819247,-33.81947624571195,2.9772351925898346,1.4741933788387542,0.16950926937419308,-33204577.40429098,39.066963080187456
2015-01-12,1.73,1.79,1.66,1.66,527881.81,915666.26,-0.10982658959537572,2.22,1.12,0,0,1,0.04216867469879526,2.037691842744022,2.801039504684536,3.506583026440449,45.97528272153646,3.0359779860207303,-0.044463367245246355,22.291539081300073,-14.130434782608708,-35.24323619672237,2.901854827215189,1.4124308870705429,0.16668717870460784,-33134141.538137134,43.85729086640961
2015-01-13,1.54,1.73,1.53,1.73,1407773.65,2214844.14,-0.2727272727272727,2.22,1.12,0,0,1,-0.10982658959537572,1.9611238669372493,2.7515869750890642,3.4676407882931133,47.807272453742435,2.743627754677763,-0.04600583374510753,19.334711453957553,-20.40816326530612,-21.954633084244506,2.8201845409035773,1.32981545909644,0.169066665939993,-35127501.264137134,43.14056197248358
2015-01-14,1.12,1.57,1.12,1.54,1243019.91,1658128.3,0.1517857142857142,2.22,1.12,1,0,0,-0.2727272727272727,1.8317201951007493,2.6876031721443954,3.4211528518912693,56.08587409947429,2.219115333853704,-0.06838386307963096,14.694635062727173,-40.17857142857142,-24.90572315882856,2.767082064576895,1.1557750782802647,0.18913333265856494,-36785629.56413713,36.88561431224089
2015-01-15,1.29,1.37,1.12,1.12,1122678.22,1438268.63,0.0852713178294573,2.22,1.28,0,0,1,0.1517857142857142,1.748378626623711,2.6327952046093213,3.378951805319165,50.26230724073031,1.9886978406531812,-0.06483984396232145,22.773293783675086,-19.37984496124031,-26.655526551705762,2.6270788885871044,1.095778254270055,0.1934809517543817,-36267852.85733713,36.768872286748135
2015-01-16,1.4,1.48,1.26,1.29,897060.61,1232640.28,-0.08571428571428563,2.22,1.28,0,0,1,0.0852713178294573,1.6947819148354477,2.584450294624642,3.3397646408573993,45.706314630219644,6.340649628527391,-0.04891544711619561,27.55414167311983,-13.58024691358026,-24.37955443446381,2.4290371020860904,1.1138200407710688,0.1953751694862116,-35931678.235518955,40.49586451455778
2015-01-17,1.28,1.41,1.23,1.4,610748.68,794535.66,0.03125,2.22,1.28,1,0,0,-0.08571428571428563,1.630969312553071,2.53329538110995,3.2989772222265596,43.53270010977681,5.866052687169658,-0.04063262703342063,25.68601071477937,-18.91891891891894,-17.293003597912982,2.368372385973527,1.0459133283122042,0.19427694309433935,-36284805.195518956,43.12097230281683
2015-01-18,1.32,1.37,1.21,1.28,733310.57,955410.63,0.007575757575757569,2.22,1.31,0,0,1,0.03125,1.5831278798525987,2.4857151700860305,3.259789554459697,41.43271413643622,5.4690963050837755,-0.027270162152450317,27.45168736965897,-21.621621621621646,-18.040262484706762,2.3367508309832665,0.9875348833024644,0.19182859001617225,-35926526.20926896,45.76311735611706
2015-01-19,1.33,1.35,1.29,1.32,237082.47,312979.98,-0.015037593984962405,2.22,1.31,0,0,1,0.007575757575757569,1.544185129106045,2.4403930065532453,3.2215758999159405,40.31662013316936,5.32177248822513,-0.013276732509329092,27.912817334456832,-7.894736842105273,-16.145092460881767,2.252100188224923,0.9607569546322363,0.18241226215787423,-35822199.54926896,38.67421472487138
