Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,0.612000,0.613900,0.609700,0.610300,0.610300,0
2008-02-07,0.610310,0.619100,0.608300,0.617700,0.617700,0
2008-02-08,0.618000,0.619600,0.615300,0.616450,0.616450,0
2008-02-11,0.617100,0.623400,0.617000,0.623000,0.623000,0
2008-02-12,0.623200,0.624600,0.618300,0.619400,0.619400,0
2008-02-13,0.619400,0.620770,0.612600,0.615900,0.615900,0
2008-02-14,0.616220,0.620300,0.615000,0.615700,0.615700,0
2008-02-15,0.615700,0.619500,0.615300,0.618050,0.618050,0
2008-02-18,0.619600,0.625400,0.619300,0.625400,0.625400,0
2008-02-19,0.625500,0.627500,0.623250,0.625100,0.625100,0
2008-02-20,0.625200,0.625200,0.620500,0.624410,0.624410,0
2008-02-21,0.624220,0.624600,0.619300,0.620270,0.620270,0
2008-02-22,0.620400,0.623910,0.619900,0.620810,0.620810,0
2008-02-25,0.621800,0.625700,0.621500,0.625300,0.625300,0
2008-02-26,0.625200,0.626760,0.621200,0.622600,0.622600,0
2008-02-27,0.622500,0.624800,0.620400,0.622900,0.622900,0
2008-02-28,0.622900,0.625100,0.620800,0.622200,0.622200,0
2008-02-29,0.622100,0.623800,0.611810,0.611810,0.611810,0
2008-03-03,0.612700,0.620040,0.611500,0.617670,0.617670,0
2008-03-04,0.617700,0.618100,0.606100,0.609090,0.609090,0
2008-03-05,0.609200,0.613000,0.607790,0.611300,0.611300,0
2008-03-06,0.611200,0.612300,0.601000,0.603800,0.603800,0
2008-03-07,0.603700,0.608100,0.603100,0.603500,0.603500,0
2008-03-10,0.603600,0.605100,0.595900,0.596800,0.596800,0
2008-03-11,0.596900,0.606700,0.595900,0.604800,0.604800,0
2008-03-12,0.604700,0.606700,0.598700,0.602120,0.602120,0
2008-03-13,0.602100,0.606700,0.599200,0.605100,0.605100,0
2008-03-14,0.605100,0.606100,0.597100,0.600890,0.600890,0
2008-03-17,0.598700,0.599000,0.579500,0.584300,0.584300,0
2008-03-18,0.584300,0.596500,0.582340,0.593750,0.593750,0
2008-03-19,0.593700,0.595200,0.582750,0.584100,0.584100,0
2008-03-20,0.584500,0.587300,0.580700,0.583200,0.583200,0
2008-03-21,0.583300,0.585100,0.571400,0.571400,0.571400,0
2008-03-24,0.584100,0.590210,0.583670,0.589300,0.589300,0
2008-03-25,0.589200,0.589500,0.584400,0.586700,0.586700,0
2008-03-26,0.586820,0.587100,0.579100,0.581000,0.581000,0
2008-03-27,0.581200,0.585900,0.579400,0.582200,0.582200,0
2008-03-28,0.581900,0.584900,0.579710,0.581560,0.581560,0
2008-03-31,0.579900,0.581100,0.573700,0.579500,0.579500,0
2008-04-01,null,null,null,null,null,null
2008-04-02,0.580600,0.584600,0.580500,0.583000,0.583000,0
2008-04-03,0.582900,0.588300,0.582800,0.584500,0.584500,0
2008-04-04,0.584400,0.587230,0.581300,0.585550,0.585550,0
2008-04-07,0.586300,0.590600,0.585300,0.588900,0.588900,0
2008-04-08,0.588900,0.593440,0.586400,0.593120,0.593120,0
2008-04-09,0.593050,0.593700,0.585900,0.587300,0.587300,0
2008-04-10,0.587200,0.592600,0.586700,0.591860,0.591860,0
2008-04-11,0.591860,0.592030,0.586000,0.587030,0.587030,0
2008-04-14,0.588600,0.588600,0.582000,0.584800,0.584800,0
2008-04-15,0.585100,0.587480,0.583100,0.586100,0.586100,0
2008-04-16,0.586100,0.589200,0.583900,0.588700,0.588700,0
2008-04-17,0.588600,0.590400,0.587100,0.589210,0.589210,0
2008-04-18,0.589300,0.593370,0.588100,0.593370,0.593370,0
2008-04-21,0.590700,0.595500,0.589400,0.592800,0.592800,0
2008-04-22,0.592700,0.593700,0.590000,0.591400,0.591400,0
2008-04-23,0.591500,0.597600,0.591500,0.596700,0.596700,0
2008-04-24,0.596700,0.601400,0.595850,0.598130,0.598130,0
2008-04-25,0.598100,0.600100,0.595400,0.596520,0.596520,0
2008-04-28,0.598400,0.600950,0.597500,0.599500,0.599500,0
2008-04-29,0.599200,0.600350,0.596600,0.598900,0.598900,0
2008-04-30,0.598800,0.605800,0.597700,0.603720,0.603720,0
2008-05-01,null,null,null,null,null,null
2008-05-02,0.602900,0.608200,0.600300,0.606980,0.606980,0
2008-05-05,0.605250,0.611700,0.604800,0.610200,0.610200,0
2008-05-06,0.610300,0.612030,0.607400,0.611400,0.611400,0
2008-05-07,0.611250,0.614000,0.610400,0.611000,0.611000,0
2008-05-08,0.611300,0.614500,0.609200,0.612500,0.612500,0
2008-05-09,0.612500,0.613400,0.606700,0.608530,0.608530,0
2008-05-12,0.607700,0.611500,0.606600,0.608600,0.608600,0
2008-05-13,0.608800,0.611000,0.606900,0.608100,0.608100,0
2008-05-14,0.608100,0.609300,0.601600,0.601600,0.601600,0
2008-05-15,0.601700,0.609000,0.601000,0.608400,0.608400,0
2008-05-16,0.608600,0.614300,0.608000,0.612820,0.612820,0
2008-05-19,0.612500,0.615040,0.610900,0.613800,0.613800,0
2008-05-20,0.613650,0.617600,0.611000,0.611700,0.611700,0
2008-05-21,0.611700,0.613440,0.608900,0.609200,0.609200,0
2008-05-22,0.609100,0.611500,0.607000,0.608300,0.608300,0
2008-05-23,0.608240,0.611400,0.607600,0.608460,0.608460,0
2008-05-26,0.608000,0.610000,0.607500,0.608720,0.608720,0
2008-05-27,0.608720,0.611500,0.608200,0.610650,0.610650,0
2008-05-28,0.610700,0.615690,0.609700,0.614500,0.614500,0
2008-05-29,0.614500,0.617300,0.613400,0.616100,0.616100,0
2008-05-30,0.616200,0.617200,0.613000,0.615310,0.615310,0
2008-06-02,0.613200,0.616900,0.612000,0.613800,0.613800,0
2008-06-03,0.613650,0.617700,0.612900,0.615600,0.615600,0
2008-06-04,0.615560,0.622800,0.614000,0.619800,0.619800,0
2008-06-05,0.619600,0.621500,0.614000,0.614900,0.614900,0
2008-06-06,0.614600,0.616400,0.609700,0.609980,0.609980,0
2008-06-09,0.609300,0.610200,0.605100,0.607900,0.607900,0
2008-06-10,0.607600,0.613000,0.607400,0.611600,0.611600,0
2008-06-11,0.611600,0.612000,0.608200,0.608700,0.608700,0
2008-06-12,0.608600,0.610200,0.604880,0.606100,0.606100,0
2008-06-13,0.605900,0.611900,0.605900,0.611320,0.611320,0
2008-06-16,0.609700,0.610600,0.606300,0.608200,0.608200,0
2008-06-17,0.608100,0.609100,0.605600,0.608300,0.608300,0
2008-06-18,0.608300,0.609700,0.606600,0.608700,0.608700,0
2008-06-19,0.608640,0.614100,0.606700,0.612110,0.612110,0
2008-06-20,0.612190,0.613300,0.609800,0.610310,0.610310,0
2008-06-23,0.610900,0.613800,0.610400,0.612900,0.612900,0
2008-06-24,0.612800,0.614600,0.612300,0.614500,0.614500,0
2008-06-25,0.614500,0.614800,0.611200,0.611600,0.611600,0
2008-06-26,0.611500,0.612500,0.605800,0.606500,0.606500,0
2008-06-27,0.606300,0.611300,0.605600,0.610170,0.610170,0
2008-06-30,0.608870,0.611300,0.607000,0.608000,0.608000,0
2008-07-01,null,null,null,null,null,null
2008-07-02,0.604300,0.607950,0.602800,0.605800,0.605800,0
2008-07-03,0.605900,0.612100,0.604500,0.611300,0.611300,0
2008-07-04,0.611200,0.614500,0.610900,0.613080,0.613080,0
2008-07-07,0.613000,0.614800,0.606800,0.607900,0.607900,0
2008-07-08,0.607700,0.609400,0.605800,0.608400,0.608400,0
2008-07-09,0.608300,0.609400,0.604500,0.606900,0.606900,0
2008-07-10,0.607000,0.611800,0.606800,0.608800,0.608800,0
2008-07-11,0.608900,0.609800,0.606000,0.606460,0.606460,0
2008-07-14,0.607900,0.611800,0.607500,0.611000,0.611000,0
2008-07-15,0.611000,0.616300,0.610800,0.615300,0.615300,0
2008-07-16,0.615420,0.616900,0.613100,0.615500,0.615500,0
2008-07-17,0.615600,0.616300,0.611900,0.613460,0.613460,0
2008-07-18,0.613500,0.614440,0.612000,0.613500,0.613500,0
2008-07-21,0.613000,0.615700,0.612900,0.613500,0.613500,0
2008-07-22,0.613400,0.615600,0.612100,0.615200,0.615200,0
2008-07-23,0.615200,0.616100,0.611700,0.612200,0.612200,0
2008-07-24,0.612300,0.613900,0.609400,0.611500,0.611500,0
2008-07-25,0.611400,0.611500,0.608000,0.610050,0.610050,0
2008-07-28,0.608300,0.609400,0.606800,0.607800,0.607800,0
2008-07-29,0.607810,0.611100,0.606800,0.610600,0.610600,0
2008-07-30,0.610600,0.610730,0.604800,0.605700,0.605700,0
2008-07-31,0.605800,0.606300,0.601900,0.603050,0.603050,0
2008-08-01,0.603000,0.603100,0.596770,0.598730,0.598730,0
2008-08-04,0.597500,0.598900,0.596000,0.596520,0.596520,0
2008-08-05,0.596300,0.597400,0.590700,0.592600,0.592600,0
2008-08-06,0.592700,0.593500,0.588500,0.590600,0.590600,0
2008-08-07,0.590700,0.592410,0.588200,0.591300,0.591300,0
2008-08-08,0.591400,0.593820,0.586600,0.592560,0.592560,0
2008-08-11,0.592200,0.594300,0.590700,0.592400,0.592400,0
2008-08-12,0.592660,0.592660,0.582900,0.583400,0.583400,0
2008-08-13,0.583400,0.586900,0.576000,0.583500,0.583500,0
2008-08-14,0.583200,0.588900,0.583200,0.585900,0.585900,0
2008-08-15,0.586000,0.591400,0.583800,0.590490,0.590490,0
2008-08-18,0.589970,0.593900,0.589600,0.590700,0.590700,0
2008-08-19,0.590700,0.591900,0.588800,0.590400,0.590400,0
2008-08-20,0.590300,0.592600,0.589600,0.591500,0.591500,0
2008-08-21,0.591300,0.591740,0.586600,0.589760,0.589760,0
2008-08-22,0.589900,0.591440,0.584560,0.586540,0.586540,0
2008-08-25,0.587000,0.587900,0.582200,0.583400,0.583400,0
2008-08-26,0.584100,0.584800,0.582500,0.583700,0.583700,0
2008-08-27,0.583700,0.585500,0.581600,0.582600,0.582600,0
2008-08-28,0.582700,0.588200,0.582300,0.586800,0.586800,0
2008-08-29,0.586800,0.587400,0.583200,0.583460,0.583460,0
2008-09-01,0.582700,0.584100,0.580600,0.582000,0.582000,0
2008-09-02,0.581900,0.584730,0.571500,0.576000,0.576000,0
2008-09-03,0.575840,0.579600,0.571200,0.576000,0.576000,0
2008-09-04,0.575900,0.579300,0.569600,0.573700,0.573700,0
2008-09-05,0.573700,0.574100,0.564500,0.567990,0.567990,0
2008-09-08,0.577100,0.580630,0.573700,0.577000,0.577000,0
2008-09-09,0.577300,0.577600,0.565900,0.568900,0.568900,0
2008-09-10,0.568800,0.574600,0.566600,0.570900,0.570900,0
2008-09-11,0.571100,0.576800,0.568100,0.573000,0.573000,0
2008-09-12,0.572100,0.582450,0.572100,0.581630,0.581630,0
2008-09-15,0.572500,0.574400,0.557900,0.558500,0.558500,0
2008-09-16,0.558000,0.567900,0.550600,0.562100,0.562100,0
2008-09-17,0.562100,0.567900,0.547500,0.551100,0.551100,0
2008-09-18,0.551000,0.561000,0.549000,0.560500,0.560500,0
2008-09-19,0.560500,0.578000,0.560200,0.578000,0.578000,0
2008-09-22,0.573500,0.577300,0.569600,0.571100,0.571100,0
2008-09-23,0.571100,0.572800,0.565700,0.571300,0.571300,0
2008-09-24,0.571100,0.572000,0.566600,0.569300,0.569300,0
2008-09-25,0.569600,0.572300,0.567900,0.571200,0.571200,0
2008-09-26,0.571400,0.571500,0.565400,0.567990,0.567990,0
2008-09-29,0.570200,0.573300,0.552500,0.554200,0.554200,0
2008-09-30,0.554300,0.566800,0.553700,0.562100,0.562100,0
2008-10-01,0.561900,0.567000,0.560900,0.564800,0.564800,0
2008-10-02,0.564800,0.567100,0.558400,0.560000,0.560000,0
2008-10-03,0.560000,0.565400,0.558600,0.563950,0.563950,0
2008-10-06,0.564100,0.564100,0.519700,0.533600,0.533600,0
2008-10-07,0.533900,0.539200,0.518200,0.522500,0.522500,0
2008-10-08,0.522500,0.525000,0.475000,0.489300,0.489300,0
2008-10-09,0.490300,0.519800,0.489000,0.501700,0.501700,0
2008-10-10,0.501800,0.502400,0.475500,0.480330,0.480330,0
2008-10-13,0.499300,0.517220,0.485200,0.517060,0.517060,0
2008-10-14,0.517090,0.526100,0.509700,0.514600,0.514600,0
2008-10-15,0.514600,0.516800,0.483000,0.487400,0.487400,0
2008-10-16,0.488100,0.514800,0.485900,0.507200,0.507200,0
2008-10-17,0.507200,0.519750,0.501200,0.514190,0.514190,0
2008-10-20,0.514700,0.528500,0.513600,0.526700,0.526700,0
2008-10-21,0.526700,0.527200,0.513300,0.518600,0.518600,0
2008-10-22,0.518800,0.526400,0.516000,0.520700,0.520700,0
2008-10-23,0.520400,0.524100,0.508100,0.517800,0.517800,0
2008-10-24,0.518100,0.520100,0.482400,0.490650,0.490650,0
2008-10-27,0.489800,0.494900,0.480200,0.485400,0.485400,0
2008-10-28,0.485200,0.510200,0.485200,0.507700,0.507700,0
2008-10-29,0.507200,0.524300,0.500700,0.517600,0.517600,0
2008-10-30,0.517600,0.528500,0.511800,0.520000,0.520000,0
2008-10-31,0.520200,0.526480,0.516400,0.526480,0.526480,0
2008-11-03,0.525100,0.538800,0.520200,0.535300,0.535300,0
2008-11-04,0.535200,0.540100,0.524700,0.537300,0.537300,0
2008-11-05,0.537410,0.539050,0.523100,0.526100,0.526100,0
2008-11-06,0.526500,0.537200,0.520700,0.524100,0.524100,0
2008-11-07,0.524300,0.531500,0.518500,0.528880,0.528880,0
2008-11-10,0.536000,0.539900,0.522500,0.526480,0.526480,0
2008-11-11,0.526400,0.528800,0.516700,0.524200,0.524200,0
2008-11-12,0.524100,0.527700,0.508500,0.511200,0.511200,0
2008-11-13,0.511200,0.522700,0.508300,0.520400,0.520400,0
2008-11-14,0.520400,0.522100,0.510600,0.513480,0.513480,0
2008-11-17,0.509400,0.517500,0.509200,0.512300,0.512300,0
2008-11-18,0.512300,0.517900,0.508700,0.514200,0.514200,0
2008-11-19,0.514100,0.517500,0.508400,0.510260,0.510260,0
2008-11-20,0.510200,0.511500,0.486300,0.489900,0.489900,0
2008-11-21,0.489800,0.502400,0.489400,0.501500,0.501500,0
2008-11-24,0.501400,0.506400,0.494600,0.502800,0.502800,0
2008-11-25,0.503000,0.504700,0.493100,0.497580,0.497580,0
2008-11-26,0.497500,0.507600,0.495700,0.506500,0.506500,0
2008-11-27,0.506700,0.512300,0.501600,0.508500,0.508500,0
2008-11-28,0.508500,0.517000,0.506800,0.514930,0.514930,0
2008-12-01,0.513200,0.514560,0.503400,0.503500,0.503500,0
2008-12-02,0.503900,0.511900,0.502500,0.505800,0.505800,0
2008-12-03,0.506000,0.511500,0.505100,0.509700,0.509700,0
2008-12-04,0.509600,0.512400,0.501500,0.503300,0.503300,0
2008-12-05,0.503100,0.509800,0.497500,0.509580,0.509580,0
2008-12-08,0.507800,0.518600,0.507800,0.513090,0.513090,0
2008-12-09,0.512700,0.512700,0.505800,0.508400,0.508400,0
2008-12-10,0.508300,0.512400,0.501700,0.503500,0.503500,0
2008-12-11,0.503500,0.510000,0.501200,0.502100,0.502100,0
2008-12-12,0.502170,0.503900,0.489200,0.497560,0.497560,0
2008-12-15,0.494900,0.497100,0.484600,0.488100,0.488100,0
2008-12-16,0.488100,0.496300,0.486400,0.493400,0.493400,0
2008-12-17,0.493200,0.496200,0.483200,0.489100,0.489100,0
2008-12-18,0.488800,0.492300,0.475200,0.483960,0.483960,0
2008-12-19,0.484200,0.493710,0.479600,0.493710,0.493710,0
2008-12-22,0.487600,0.493020,0.485400,0.490200,0.490200,0
2008-12-23,0.490100,0.490100,0.485300,0.486900,0.486900,0
2008-12-24,0.487000,0.488950,0.483900,0.487610,0.487610,0
2008-12-25,0.487230,0.488590,0.477530,0.486310,0.486310,0
2008-12-26,0.486390,0.488420,0.483200,0.485130,0.485130,0
2008-12-29,0.485200,0.492100,0.482800,0.491280,0.491280,0
2008-12-30,0.491100,0.491810,0.486900,0.488200,0.488200,0
2008-12-31,0.488200,0.509010,0.487300,0.504490,0.504490,0
2009-01-01,0.504490,0.504670,0.491500,0.502900,0.502900,0
2009-01-02,0.502800,0.512600,0.497100,0.508750,0.508750,0
2009-01-05,0.512200,0.528100,0.510600,0.523700,0.523700,0
2009-01-06,0.523600,0.537000,0.522800,0.533000,0.533000,0
2009-01-07,0.532800,0.536000,0.520700,0.521300,0.521300,0
2009-01-08,0.521600,0.522300,0.513600,0.519500,0.519500,0
2009-01-09,0.519400,0.525700,0.512700,0.524930,0.524930,0
2009-01-12,0.520200,0.521500,0.507200,0.508000,0.508000,0
2009-01-13,0.507800,0.509600,0.500100,0.505000,0.505000,0
2009-01-14,0.505300,0.511400,0.499800,0.502400,0.502400,0
2009-01-15,0.502400,0.508800,0.498500,0.506000,0.506000,0
2009-01-16,0.506300,0.511400,0.501800,0.504640,0.504640,0
2009-01-19,0.508400,0.512400,0.506600,0.509400,0.509400,0
2009-01-20,0.509300,0.513900,0.501600,0.503400,0.503400,0
2009-01-21,0.503200,0.510200,0.500500,0.505700,0.505700,0
2009-01-22,0.506400,0.507900,0.501680,0.503100,0.503100,0
2009-01-23,0.503000,0.509500,0.500700,0.502740,0.502740,0
2009-01-26,0.505000,0.507900,0.498800,0.501400,0.501400,0
2009-01-27,0.501700,0.505100,0.499900,0.502600,0.502600,0
2009-01-28,0.502600,0.508000,0.501100,0.505600,0.505600,0
2009-01-29,0.505500,0.506100,0.500100,0.502200,0.502200,0
2009-01-30,0.502000,0.502500,0.495100,0.496990,0.496990,0
2009-02-02,0.498000,0.498790,0.490480,0.491900,0.491900,0
2009-02-03,0.491800,0.502100,0.491700,0.498400,0.498400,0
2009-02-04,0.498300,0.506200,0.490000,0.499700,0.499700,0
2009-02-05,0.499600,0.511300,0.499600,0.509200,0.509200,0
2009-02-06,0.509320,0.525000,0.507000,0.522520,0.522520,0
2009-02-09,0.519000,0.524100,0.514200,0.520100,0.520100,0
2009-02-10,0.520200,0.522130,0.503900,0.508700,0.508700,0
2009-02-11,0.508800,0.510400,0.502900,0.507900,0.507900,0
2009-02-12,0.506900,0.511400,0.503500,0.509500,0.509500,0
2009-02-13,0.509700,0.515300,0.507500,0.512400,0.512400,0
2009-02-16,0.509900,0.511100,0.506400,0.509860,0.509860,0
2009-02-17,0.509900,0.510200,0.503300,0.505600,0.505600,0
2009-02-18,0.505700,0.509400,0.505200,0.508300,0.508300,0
2009-02-19,0.508500,0.512200,0.507200,0.509200,0.509200,0
2009-02-20,0.508900,0.509900,0.499450,0.499450,0.499450,0
2009-02-23,0.503500,0.507150,0.501300,0.505300,0.505300,0
2009-02-24,0.505100,0.508500,0.503600,0.506500,0.506500,0
2009-02-25,0.506300,0.509800,0.504900,0.508100,0.508100,0
2009-02-26,0.507800,0.512600,0.507100,0.508400,0.508400,0
2009-02-27,0.508200,0.508900,0.502200,0.506300,0.506300,0
2009-03-02,0.503600,0.506300,0.499900,0.500800,0.500800,0
2009-03-03,0.500800,0.511000,0.500600,0.508600,0.508600,0
2009-03-04,0.508600,0.515900,0.504100,0.511700,0.511700,0
2009-03-05,0.511800,0.513240,0.506400,0.509000,0.509000,0
2009-03-06,0.508700,0.511040,0.502200,0.507790,0.507790,0
2009-03-09,0.505300,0.506890,0.499100,0.502600,0.502600,0
2009-03-10,0.502400,0.509900,0.501700,0.509300,0.509300,0
2009-03-11,0.509300,0.510200,0.505300,0.505900,0.505900,0
2009-03-12,0.505700,0.508250,0.502900,0.506800,0.506800,0
2009-03-13,0.506700,0.511200,0.505000,0.509140,0.509140,0
2009-03-16,0.509200,0.509800,0.506800,0.508080,0.508080,0
2009-03-17,0.508200,0.509500,0.506100,0.508400,0.508400,0
2009-03-18,0.508490,0.508600,0.499400,0.502600,0.502600,0
2009-03-19,0.502500,0.505800,0.500500,0.503100,0.503100,0
2009-03-20,0.503100,0.509100,0.502100,0.505510,0.505510,0
2009-03-23,0.506700,0.517700,0.506700,0.516700,0.516700,0
2009-03-24,0.516700,0.519300,0.515400,0.518000,0.518000,0
2009-03-25,0.518300,0.518400,0.510400,0.514500,0.514500,0
2009-03-26,0.514500,0.519700,0.513600,0.518700,0.518700,0
2009-03-27,0.518700,0.523070,0.513900,0.522930,0.522930,0
2009-03-30,0.520700,0.521220,0.513500,0.515500,0.515500,0
2009-03-31,0.515300,0.524700,0.515200,0.521900,0.521900,0
2009-04-01,0.521800,0.528260,0.519000,0.527500,0.527500,0
2009-04-02,0.527300,0.533800,0.526400,0.531800,0.531800,0
2009-04-03,0.532000,0.535600,0.526400,0.529890,0.529890,0
2009-04-06,0.529800,0.532300,0.526700,0.530700,0.530700,0
2009-04-07,0.530600,0.539400,0.529000,0.535700,0.535700,0
2009-04-08,0.535600,0.537200,0.533600,0.534000,0.534000,0
2009-04-09,0.533900,0.546800,0.533000,0.546000,0.546000,0
2009-04-10,0.546210,0.548500,0.544370,0.545260,0.545260,0
2009-04-13,0.547700,0.549190,0.544600,0.546290,0.546290,0
2009-04-14,0.546200,0.549800,0.543000,0.544600,0.544600,0
2009-04-15,0.544900,0.551300,0.540300,0.550000,0.550000,0
2009-04-16,0.550300,0.551300,0.543100,0.546300,0.546300,0
2009-04-17,0.546600,0.554300,0.545800,0.553890,0.553890,0
2009-04-20,0.554600,0.554630,0.537800,0.541100,0.541100,0
2009-04-21,0.541200,0.550000,0.539300,0.547700,0.547700,0
2009-04-22,0.547700,0.548200,0.541400,0.543800,0.543800,0
2009-04-23,0.543800,0.546300,0.541100,0.542600,0.542600,0
2009-04-24,0.542600,0.546450,0.539900,0.544480,0.544480,0
2009-04-27,0.542300,0.546600,0.539100,0.542800,0.542800,0
2009-04-28,0.543100,0.543100,0.535700,0.537600,0.537600,0
2009-04-29,0.537300,0.548300,0.537200,0.546100,0.546100,0
2009-04-30,0.546200,0.555060,0.544900,0.548800,0.548800,0
2009-05-01,0.548800,0.552150,0.546900,0.552150,0.552150,0
2009-05-04,0.552500,0.555200,0.550400,0.551900,0.551900,0
2009-05-05,0.551870,0.557900,0.551200,0.555800,0.555800,0
2009-05-06,0.556050,0.563100,0.553700,0.562000,0.562000,0
2009-05-07,0.562300,0.571000,0.561600,0.563200,0.563200,0
2009-05-08,0.563760,0.566600,0.560900,0.562900,0.562900,0
2009-05-11,0.563300,0.564000,0.557300,0.559000,0.559000,0
2009-05-12,0.558800,0.561900,0.557100,0.561200,0.561200,0
2009-05-13,0.561100,0.562000,0.552300,0.554000,0.554000,0
2009-05-14,0.553900,0.557870,0.550600,0.557600,0.557600,0
2009-05-15,0.557400,0.558100,0.554200,0.554420,0.554420,0
2009-05-18,0.555800,0.565700,0.554300,0.564500,0.564500,0
2009-05-19,0.564400,0.569700,0.563300,0.568000,0.568000,0
2009-05-20,0.568110,0.568310,0.561200,0.562700,0.562700,0
2009-05-21,0.562500,0.563800,0.557400,0.559400,0.559400,0
2009-05-22,0.559300,0.562000,0.557800,0.560290,0.560290,0
2009-05-25,0.558000,0.558600,0.555600,0.557000,0.557000,0
2009-05-26,0.556900,0.563400,0.555100,0.562960,0.562960,0
2009-05-27,0.562900,0.566100,0.558900,0.562000,0.562000,0
2009-05-28,0.562100,0.564470,0.559200,0.562500,0.562500,0
2009-05-29,0.562600,0.566800,0.562000,0.565640,0.565640,0
2009-06-01,0.566800,0.573000,0.566200,0.572000,0.572000,0
2009-06-02,0.571760,0.575200,0.569900,0.573000,0.573000,0
2009-06-03,0.573100,0.577830,0.562100,0.566800,0.566800,0
2009-06-04,0.566600,0.568700,0.560900,0.564700,0.564700,0
2009-06-05,0.564940,0.572700,0.563600,0.568380,0.568380,0
2009-06-08,0.568900,0.570660,0.564700,0.567900,0.567900,0
2009-06-09,0.567900,0.571500,0.566500,0.570100,0.570100,0
2009-06-10,0.570000,0.576400,0.569000,0.573500,0.573500,0
2009-06-11,0.573400,0.582680,0.573200,0.581200,0.581200,0
2009-06-12,0.581200,0.581440,0.576700,0.580850,0.580850,0
2009-06-15,0.578600,0.579300,0.573900,0.575600,0.575600,0
2009-06-16,0.575400,0.579000,0.571100,0.572600,0.572600,0
2009-06-17,0.572700,0.574200,0.566700,0.568670,0.568670,0
2009-06-18,0.568500,0.577030,0.568100,0.575000,0.575000,0
2009-06-19,0.575030,0.579800,0.574100,0.577470,0.577470,0
2009-06-22,0.575400,0.577130,0.565900,0.567300,0.567300,0
2009-06-23,0.567300,0.567700,0.560500,0.563100,0.563100,0
2009-06-24,0.563200,0.574300,0.562500,0.571850,0.571850,0
2009-06-25,0.571800,0.574400,0.569800,0.574400,0.574400,0
2009-06-26,0.574200,0.574940,0.571300,0.572930,0.572930,0
2009-06-29,0.572900,0.574900,0.570300,0.574900,0.574900,0
2009-06-30,0.575200,0.577200,0.572700,0.573800,0.573800,0
2009-07-01,0.573700,0.575140,0.569900,0.571600,0.571600,0
2009-07-02,0.572120,0.572120,0.566100,0.567670,0.567670,0
2009-07-03,0.567400,0.571000,0.567200,0.568500,0.568500,0
2009-07-06,0.568800,0.570440,0.565700,0.569200,0.569200,0
2009-07-07,0.569300,0.572300,0.565500,0.566100,0.566100,0
2009-07-08,0.566300,0.566840,0.557900,0.559300,0.559300,0
2009-07-09,0.559500,0.562330,0.557000,0.559100,0.559100,0
2009-07-10,0.559200,0.559850,0.556100,0.559600,0.559600,0
2009-07-13,0.558400,0.560540,0.552100,0.560300,0.560300,0
2009-07-14,0.560200,0.568760,0.559000,0.567900,0.567900,0
2009-07-15,0.567900,0.570300,0.566100,0.568700,0.568700,0
2009-07-16,0.568870,0.570100,0.565700,0.568300,0.568300,0
2009-07-17,0.568200,0.570160,0.565900,0.569310,0.569310,0
2009-07-20,0.572300,0.572990,0.572100,0.572460,0.572460,0
2009-07-21,0.573500,0.574040,0.573300,0.573870,0.573870,0
2009-07-22,0.573700,0.574100,0.573500,0.573800,0.573800,0
2009-07-23,0.575100,0.575200,0.574600,0.575180,0.575180,0
2009-07-24,0.575510,0.575510,0.575510,0.575510,0.575510,0
2009-07-27,0.577300,0.577630,0.576600,0.576780,0.576780,0
2009-07-28,0.581900,0.582300,0.581400,0.582100,0.582100,0
2009-07-29,0.581160,0.581800,0.580900,0.581500,0.581500,0
2009-07-30,0.585900,0.586100,0.585200,0.585300,0.585300,0
2009-07-31,0.585790,0.585790,0.585790,0.585790,0.585790,0
2009-08-03,0.583600,0.584800,0.583400,0.584600,0.584600,0
2009-08-04,0.585600,0.586200,0.585500,0.585500,0.585500,0
2009-08-05,0.583200,0.583600,0.582700,0.583200,0.583200,0
2009-08-06,0.584900,0.585500,0.584500,0.584700,0.584700,0
2009-08-07,0.589900,0.589900,0.589900,0.589900,0.589900,0
2009-08-10,0.591400,0.591690,0.591000,0.591600,0.591600,0
2009-08-11,0.586000,0.586500,0.585800,0.585800,0.585800,0
2009-08-12,0.586700,0.586700,0.586000,0.586580,0.586580,0
2009-08-13,0.589200,0.591000,0.588900,0.590200,0.590200,0
2009-08-14,0.586170,0.586170,0.586170,0.586170,0.586170,0
2009-08-17,0.582900,0.583700,0.582800,0.583600,0.583600,0
2009-08-18,0.584900,0.586100,0.584800,0.585400,0.585400,0
2009-08-19,0.582100,0.582520,0.581900,0.582500,0.582500,0
2009-08-20,0.583200,0.583600,0.582800,0.583300,0.583300,0
2009-08-21,0.581940,0.581940,0.581940,0.581940,0.581940,0
2009-08-24,0.585200,0.585750,0.585100,0.585600,0.585600,0
2009-08-25,0.583200,0.584000,0.583100,0.583200,0.583200,0
2009-08-26,0.580800,0.581200,0.580200,0.580900,0.580900,0
2009-08-27,0.584400,0.584700,0.584000,0.584600,0.584600,0
2009-08-28,0.587960,0.587960,0.586720,0.586720,0.586720,0
2009-08-31,0.588200,0.588600,0.587600,0.587600,0.587600,0
2009-09-01,0.581700,0.581700,0.580800,0.580920,0.580920,0
2009-09-02,0.584600,0.585000,0.584300,0.584400,0.584400,0
2009-09-03,0.589000,0.589000,0.588300,0.588500,0.588500,0
